Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
Apple M2 Pro 19-Core GPU,,,444,1398,,,LPDDR5-6400,,,,5,332,~26.517%,,,,,,,,,,,,,1969.6n2,1131.2n2,748.2n2,,,,,,140.91,,,
AMD Radeon RX 5700 (Desktop),Navi 10,Navi / RDNA,1465,1725,14000,256,GDDR6,8192,12,4.6,7,1636,~36.458%,489113n5,60179n5,132911n5,27649.5n4,31470n4,21701n5,23746n5,8478n5,8051n5,91992.5n2,65695n3,,,,,,,,,102.2n3,,,16453n2,4650n2
AMD Radeon RX 6650M,,RDNA 2,,2222,18000,128,GDDR6,8192,12,4.6,7,710,~27.429%,,,,26153,32846,22516,25739,8869,8700,,,,,,,,,,,,175.8,,,
AMD Radeon RX 6600M,R21M-E65-70,RDNA 2,2068,2177,14000,128,GDDR6,8192,12,4.6,7,1188,~28.871%,479404n5,54130.5n6,144612n6,25585n6,31868n6,20855n6,23525n7,8094n6,7840n7,72685.5n4,45858.5n4,,,,,217,,,,93.1n4,179.6n10,14717n4,16123n3,5564
AMD Radeon RX 6700S,,RDNA 2,1700,1890,14000,128,GDDR6,10240,12,4.6,7,710,~29.758%,,59135,153853,26867,32662,21375,24135,8547,8316,75332,48289,,,,,,,,,,207,17573,15945,2530
NVIDIA GeForce RTX 2070 Mobile,N18E-G2 TU106,Turing,1215,1440,14000,256,GDDR6,8192,12_1,4.6,12,1792,~26.463%,444708n4,39206.5n18,123004n18,20935n21,26005n21,17762n21,20392n19,7499n18,7738n18,64151,42409.5n4,,,,,,,,,,133n18,13457n3,14446,6570
NVIDIA Quadro RTX 5000 Max-Q,N19E-Q5 MAX-Q,Turing,600 - 930,1350 - 1455,14000,256,GDDR6,16384,12_1,4.6,12,1651,~25.983%,433183n3,32096n7,64768n7,20890n9,26465n9,16600.5n10,19790n10,7282.5n10,7396n10,53221n2,40509.5n2,,1334.5n2,522n2,466.7n2,,,,236.6,94.6,210n9,6819n3,14178.5n2,4983n2
NVIDIA GeForce RTX 2080 Max-Q,N18E-G3-A1 MAX-Q TU104,Turing,735-990,1095-1230,12000,256,GDDR6,8192,12_1,4.6,12,1792,~24.863%,425550n5,34287n17,117764n17,21067n20,27973n20,17504n21,20703n19,7484n19,7923n19,51930,37613n5,,,,,,,,,,119.7n16,8197.5n4,14673,5110
NVIDIA GeForce RTX 2060 (Desktop),Turing TU106,Turing,1320,1620,14000,192,GDDR6,6144,12_1,4.6,12,1792,~28.158%,424149,44523,107083,22982n2,27162.5n2,16267,19338,7878,7732,60454,33727,,,,,,,,,91.2,,,14375,5655
AMD Radeon RX 5700M,Navi 10 / R19M-E120,Navi / RDNA,1465,1720,12000,256,GDDR6,8192,12,4.6,7,1372,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX Vega 64,Vega,Vega,1630,,945,2048,HBM2,8192,12_1,4.6,14,2302,~2858%,392304n16,44176n16,127374n16,22898n14,30823.5n14,18368n16,22501n16,7334n16,7109n16,55262n11,36216n13,,,,,,,,,79.2n7,135.25n14,14194n10,,
NVIDIA GeForce GTX 1080 Mobile,N17E-G3,Pascal,1566,1733,10000,256,GDDR5X,8192,12_1,4.5,16,2665,~27.671%,409018n8,32845n24,126690n24,20498.5n26,28526.5n26,17223n24,21394n24,6584.5n8,6917n8,48874n2,34697.5n6,,,,,,,,225.2,95.9,122.7n13,9778.5n10,16459n8,4525n2
NVIDIA Quadro RTX 4000 (Laptop),N19E-Q3,Turing,1110,1560,14000,256,GDDR6,8192,12_1,4.6,12,1651,~22.475%,445161,38830,119052,21595n2,25370.5n2,16903n2,18849n2,7362n2,7284n2,56250,,,1213,490.4,440.5,,,,,89.9,215.5n2,6824,13576,5927
NVIDIA GeForce RTX 3060 Max-Q,GN20-E3 GA106,Ampere,,1283,,192,GDDR6,6192,12_2,4.6,8,1063,,,,,,,,,,,,,,,,,,,,,,,,,
Apple M3 Pro 14-Core GPU,,,,,,,LPDDR5-6400,,,,5,45,~19.417%,,,,,,,,,,,,,1299,818,565,,,,,,129.85,,,
Apple M2 Pro 16-Core GPU,,,,,,,LPDDR5-6400,,,,5,332,~2417%,,,,,,,,,,,,,1815,1011,659,,,,,,141.9,,,
Apple M1 Pro 16-Core GPU,,,1296,,,,LPDDR5-6400,,,,5,1118,~2017%,,,,,,,,,,,,,1561,869,544,,,,,,85.5,,,
AMD Radeon PRO W6600M,,RDNA 2,,,14000,128,GDDR6,8192,12,4.6,7,908,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 2070 Super Max-Q,N18E-G2R,Turing,930,1155,11000,256,GDDR6,8192,12_1,4.6,12,1340,~28.558%,461648n2,47119n7,126747n7,23755.5n10,27724n10,18395n10,20872.5n10,7611.5n10,7373.5n10,65101,43406,,,,,,,,,,138n9,6835,14015,
NVIDIA Quadro RTX 4000 Max-Q,N19E-Q3 MAX-Q,Turing,780 - 960,1380 - 1485,14000,256,GDDR6,8192,12_1,4.6,12,1651,~19.838%,,23809,35167,19888n2,23574n2,15010,17049,6724,6764,,,,,,,,,,,,210.5n2,,,
NVIDIA GeForce GTX 1070 Ti (Desktop),Pascal GP104,Pascal,1607,1683,8000,256,GDDR5,8192,12_1,4.5,16,2222,~26.350%,442105,29364,88161,20106,27503,15061,18405,6177,6531,,36475,,,,,,,,,,,,15488,5159
Apple M1 Pro 14-Core GPU,,,1296,,,,LPDDR5-6400,,,,5,1118,~18.817%,,,,,,,,,,,,,1457,817,496,,,,,,91.8,,,
NVIDIA GeForce RTX 2070 Max-Q,N18E-G2 MAX-Q TU106,Turing,885-1080,1185-1305,12000,256,GDDR6,8192,12_1,4.6,12,1792,~22.863%,413114n10,36551.5n28,106564n28,18964n31,22089n31,15494n33,17335n31,6571n28,6661n28,48510,35284n6,,,,,,,,,,119.95n26,8082.5n4,12103,5235
AMD Radeon RX Vega 56,Vega,Vega,1138,1474,800,409.6,HBM2,8192,12_1,4.6,14,2302,~28.458%,412820,47018,125359,22937,29086,17098,20759,6746,6482,54586,36286,,,,,,,,,76.4,,,17030,5459
AMD Radeon RX 6600S,,RDNA 2,,1881,16000,128,GDDR6,8192,12,4.6,7,710,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Quadro P5200,,Pascal,1316,1569,7216,256,GDDR5,16384,12_1,4.5,16,2517,~24.158%,,43443.5n2,106328n2,21715n2,25100n2,16625.5n2,18467n2,6646.5n2,6422n2,65844,44390,,,,,,,,,,234.3n2,6833n2,15892,5183
NVIDIA Quadro RTX 3000 (Laptop),N19E-Q1,Turing,945,1380,14000,192,GDDR6,6144,12_1,4.6,12,1651,~18.875%,,36407n3,91394n3,17864n4,19878.5n4,13570n3,14841.5n2,5923n3,5589n3,50309,37304,,1010,407.8,384.8,,,,,58.3,204n4,6821,8716,5769
NVIDIA GeForce RTX 2060 Mobile,N18E-G1 TU106,Turing,960,1200,14000,192,GDDR6,6144,12_1,4.6,12,1792,~22.763%,411721n12,36017.5n36,99178.5n36,18110n40,21261.5n40,14690n43,16331n43,6192n41,6141n41,57644,38509n5,,,,,,,,,,120.4n40,9210n4,12241n3,5054
NVIDIA GeForce RTX 3050,Ampere GA106,Ampere,1552,1777,1750,128 Bit,GDDR6,8192,12_2,4.6,8,710,~30.658%,580370n2,56411n2,90224n2,21937.5n2,21357.5n2,14733.5n2,15684.5n2,6725.5n2,6150n2,77233.5n2,56504n2,,,,,,,,,73.5n2,,,15273.5n2,4730n2
NVIDIA GeForce GTX 1070 (Desktop),Pascal GP104,Pascal,1506,1683,8000,256,GDDR5,8192,12_1,4.5,16,2767,~23.467%,463865,30229.5n4,106934n4,19449n5,24652n5,14984n5,18255n5,5679n3,5896n3,50995n3,37799.5n4,,,,,,,,,92.6n3,136,6835,13488.5n2,4444.5n2
AMD Radeon RX 5600 XT (Desktop),,,1235,1750,12000,192,GDDR6,6144,12,4.6,7,1412,~35.858%,548796n4,60317n4,115838n4,29969n3,31310n3,20153n5,22058n4,8257.5n4,7710.5n4,86004n3,65379n3,,,,,,,,,91.85n2,,,15852.5n2,4325.5n2
NVIDIA Quadro RTX 3000 Max-Q,N19E-Q1 MAX-Q,Turing,600 - 870,1215 - 1380,14000,192,GDDR6,6144,12_1,4.6,12,1651,~16.554%,,33281.5n2,66284n2,16577n3,17523n3,12642n3,13617n3,5357n3,5048n3,,,,,,,,,,,68,202n3,6821,10064,4392
NVIDIA GeForce GTX 1080 Max-Q,N17E-G3 Max-Q,Pascal,1101 - 1290,1278 - 1468,10000,256,GDDR5X,8192,12_1,4.5,16,2378,~25.188%,387951,28375n3,114542n3,16910.5n6,23540n5,14273.5n6,18191.5n6,5591.5n2,5868.5n2,39562,31555,69346,1365,432.5n2,414,,,,197,84.8,111.15n2,9138n2,13756n2,4618
AMD Radeon Pro Vega 56,Vega,Vega,1247,,786,2048,HBM2,8192,12_1,,14,2180,~21.642%,,,,20785,25589,15302,17797,5831,5465,,35787,,,,,,,,,69.8,129.1,,,3851
NVIDIA GeForce GTX 1070 Mobile,N17E-G2,Pascal,1443,1645,8000,256,GDDR5,8192,12_1,4.5,16,2649,~20.171%,338057n17,27920n51,101041n51,16939.5n58,22575.5n58,13797.5n56,17236.5n56,5268n21,5485n21,34389,31045n15,,,298.5,,,,,,82.5n2,112.3n37,7504n20,12369.5n10,4097n5
NVIDIA GeForce RTX 2060 Max-Q,N18E-G1 MAX-Q TU106,Turing,975,1185,11000,192,GDDR6,6144,12_1,4.6,12,1792,~19.971%,308872,30659.5n4,58890n4,18065n4,19778.5n4,13716n4,14909.5n4,5844.5n4,5638.5n4,50957,37332,,1123,497.9,411.3,,,,,,137n4,11800,,5786
NVIDIA Quadro P4200,,Pascal,1215,1480,7132,256,GDDR5,8192,12_1,4.5,16,2036,~224%,,,,,,12485n2,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1660 Ti (Desktop),Turing TU116,Turing,1500,1770,12000,192,GDDR6,6144,12_1,4.6,12,1745,~27.558%,483604n3,48568n3,93095n3,21539n2,22891.5n2,15021n3,16024n3,6759n3,6303n3,61217n2,41952n2,,,,,,,,,78.75n2,,,11915.5n2,4457.5n2
NVIDIA GeForce GTX 1660 Super (Desktop),Turing TU116,Turing,1530,1785,14000,192,GDDR6,6144,12_1,4.6,12,1496,~30.858%,477037n3,56556n4,93241n4,22583n3,21982n3,15164n4,15828.5n4,6545.5n4,5975n4,76654n3,68377n3,,,,,,,,,77.7n3,,,11098,4490
AMD Radeon RX 6500 XT,,Navi / RDNA2,2310,,18000,,GDDR6,4,12_2,4.4,7,695,~28.658%,356129n3,58994n3,91909n3,22899n3,22954n3,14222n3,15712n3,5536n3,4967n3,76445n3,64521n3,,,,,,,,,54.7n2,,,13400n2,3089n2
AMD Radeon RX 5500 XT (Desktop),Navi 14 XTX,,1607,1845,1750,128,GDDR6,8192,12,4.6,7,1452,~27.163%,560812n3,57069n3,86609n3,19887n3,19499n3,13146n3,14305n3,5518n3,4941n3,68429n3,63326n3,,63.6,,,,,,,61n3,,,10697n2,3420n2
NVIDIA GeForce RTX 4050 Laptop GPU,GN21-X2,Ada Lovelace,,2370,16000,96,GDDR6,6144,12 Ultimate,4.6,5,334,~29.679%,552112n2,52615n21,139468n21,27315n29,30910n30,19925n28,22597.5n28,8647.5n28,8429.5n28,85660,50886n7,,2143.4,801,592,238n15,,,,,205n30,16035n3,16302,8036
NVIDIA RTX A2000 Laptop GPU,GA107,Ampere,893,1687,14000,128,GDDR6,8192,12_2,4.6,8,965,~19.958%,,40815n7,60336n7,17348n8,18058n9,12211n9,13157n9,5523n9,5016n9,63738,36019,,,,,,,,,,311n8,6839,13585,4554
Intel Arc A730M,Alchemist,Xe HPG,1100,,14000,192,GDDR6,12288,12_2,4.6,6,625,~26.271%,467230,45257n4,83396n4,24285.5n4,29144n4,18213.5n4,21294n4,8919.5n4,8813n4,63380n2,44798n2,,,,,104.6,,,,61,196.37n3,16778.5n2,14038.5n2,9344
AMD Radeon Pro 5600M,Navi 10,Navi / RDNA,,1265,,2048,HBM2,8192,12,4.6,7,1266,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 5600M,Navi 10,Navi / RDNA,,1265,12000,192,GDDR6,6144,12,4.6,7,1426,~19.358%,,36805,72335,20663.5n2,24213n2,15729n2,17652.5n2,6610n3,5933.5n2,18582,38139,,,,,,,,,,122.7n2,12922,2921,1082
NVIDIA Quadro P5000,N17E-Q5,Pascal,1164,1506,6006,256,GDDR5,16384,12_1,4.5,16,2517,~19.179%,401246,28999n3,86679n3,16450n3,20096n3,12363n3,14666n3,4836n2,3882.5n2,44689,33236,,1192,448.1,377.6,,,,,74.35n2,138.4n3,6830,11544n2,4323n3
NVIDIA GeForce GTX 1660 Ti Mobile,N18E-G0,Turing,1455,1590,12000,192,GDDR6,6144,12_1,4.6,12,1685,~21.663%,419800n6,35118.5n18,97517n18,17351n23,20118.5n24,13140n23,14818n24,5697n21,5659n22,49309,38153.5n4,,,,,,,,,,120.55n18,8212n5,10148,4827
NVIDIA GeForce RTX 3050 Ti Laptop GPU,GN20-P1,Ampere,1222,1485,12000,128,GDDR6,4096,12_2,4.6,8,937,~22.663%,422757n3,39980n23,72925n23,16439n27,18057n27,11894n27,13359.5n26,5341n26,5170n27,,45370,,1053,454,336,,,,,,166n27,13438.5n2,,
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GN20-P0-R 6GB,Ampere,1237,1492,12000,96,GDDR6,6144,12_2,4.6,8,343,~13.833%,,,,17223,18059,11330,12618,5182,4820,,,,,,,104.6,,,,,117.6,,,
Intel Arc A570M,Alchemist,Xe HPG,900,1300,14000,128,GDDR6,8192,12_2,4.6,6,137,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA RTX A1000 Laptop GPU,GA107,Ampere,,,14000,128,GDDR6,4096,12_2,4.6,8,625,~18.538%,,40266,70880,15198,14402,10123,10914,4558,4101,,,,,,,,,,,,294,,,
NVIDIA GeForce GTX 980 Ti,GM200,Maxwell,1000,1200,7000,256,GDDR5,6144,12_1,4.5,28,3106,~22.771%,443119,29684,98958,18303,23057,14339,16961,5026,5058,48631,37454,,1131,481,254,,,,,91.1,,,12373,3919
NVIDIA GeForce GTX 1660 (Desktop),Turing TU116,Turing,1530,1785,8000,192,GDDR5,6144,12_1,4.6,12,1725,~2958%,524782n4,51727.5n4,80889n4,21492n3,21131n3,12883.5n4,14055n4,6013.5n4,5461.5n4,71229n3,65295n3,,,,,,,,,64.2n3,,,10237,4070
NVIDIA GeForce GTX 1070 Max-Q,N17E-G2 Max-Q,Pascal,1101 - 1215,1265 - 1379,8000,256,GDDR5,8192,12_1,4.5,16,2378,~19.667%,334256n7,28582.5n16,99551.5n16,15409n20,18688n18,12598.5n16,14678.5n16,4616n5,4708n5,44090,30648.5n4,,,459,,,,,,,102.1n11,10777n8,10917n5,4937.5n2
Intel Arc A550M,Alchemist,Xe HPG,900,2005,14000,128,GDDR6,8192,12_2,4.6,6,625,~18.217%,,,,,,12900,14350,6320,5830,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1650 Super (Desktop),,Turing,1530,,14000,192,GDDR6,4096,12_1,4.6,12,1496,~2858%,657142n3,50706n3,68578n3,18949n3,18218n3,11544n3,12225n3,5184n3,4633n3,64463n3,64150n3,,,,,,,,,54.1n3,,,9521n2,2993.5n2
NVIDIA Quadro P5000 Max-Q,N17E-Q5 Max-Q,Pascal,1101,1366,6006,256,GDDR5,16384,12_1,4.5,16,2517,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R9 Fury,Fiji,GCN 1.2,1000,,500,4096,HBM,4096,12 (FL 12_0),4.3,28,3092,~18.467%,,27379,80439,14860,17543,23381,14580,4720,4712,42039,36041,,794,175,197,,,,,73.5,,,11890,3125
AMD Radeon R9 Nano,Fiji,GCN 1.2,1000,,500,4096,HBM,4096,12 (FL 12_0),4.3,28,3006,~20.563%,402499,28370,81374,14793,17282,12081,14362,4556,4511,43546,37348,,800,211,243,,,,,71.7,,,,
NVIDIA GeForce GTX 980,GM204,Maxwell,1126,1216,3500,256,GDDR5,4096,12_1,4.5,28,3362,~18.950%,323076,21638.5n2,85374n2,14169n4,17604.5n4,10397.5n6,12938n6,,,37997,,,,,,,,,129.65n2,,109.6,6831,9554,
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GN20-P0,Ampere,1238,1500,12000,128,GDDR6,4096,12_2,4.6,8,948,~19.467%,480364n2,34692n17,65911n17,15134n21,15712n21,10953n19,12125n19,4877n19,4500n20,43216,39512n2,,,,,147,,,,,140.8n18,11506,10499,4713
Intel Arc A530M,Alchemist,Xe HPG,900,1300,14000,128,GDDR6,8192,12_2,4.6,6,138,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1660 Ti Max-Q,N18E-G0,Turing,1140,1335,12000,192,GDDR6,6144,12_1,4.6,12,1685,~16.675%,306910n3,33027n7,63086n7,15913n7,17439n8,11615n7,13355n7,5072n7,5084.5n8,31845,25211n4,,943,360.6,345.8,,,,,,96.9n7,8562.5n4,10027,4254
NVIDIA RTX A500 Laptop GPU,GA107,Ampere,,,14000,64,GDDR6,4096,12_2,4.6,8,625,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6550M,,RDNA 2,2000,2560,18000,64,GDDR6,4096,12_2,4.6,6,344,~15.233%,,,,19932,20506,12994,14696,4955,4546,,,,,,,104.6,,,,,134.8,,,
AMD Radeon RX 6500M,,RDNA 2,,2191,18000,64,GDDR6,4096,12_2,4.6,6,711,~2358%,,92553,92553,17548,16290,12287,13980,4795,4434,51599,35958,,,,,,,,,,181,13701,8384,1717
AMD Radeon RX 6550S,,RDNA 2,,2170,16000,64,GDDR6,4096,12_2,4.6,6,344,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 590 (Desktop),Polaris 30,Polaris,1469,1545,8000,256,GDDR5,8192,12,,12,1844,~24.258%,397712n2,44213n2,86825n2,20421.5n2,23362.5n2,14430.5n2,16813.5n2,5271n2,4871.5n2,48454,35704,,,,,,,,,57.3,,,11791,4084
AMD Radeon RX 580 (Desktop),Polaris 20 Ellesmere,Polaris,1257,1340,8000,256,GDDR5,8192,12,,14,2420,~21.258%,348952n2,37518n2,82516n2,17155.5n2,19274n2,11985.5n2,13926.5n2,4330n4,3996n4,44344n4,33148,,,,,,,,,55.95n2,,,10210,3612
NVIDIA GeForce GTX 980 (Laptop),N16E-GXX,Maxwell,1126,1228,3500,256,GDDR5,4096,12_1,4.5,28,3359,~19.158%,347481n3,27629n7,76705n7,14925n8,17200.5n8,11096n8,13047n8,,,39702n2,32943n3,,,384.9n2,,,,,,,117.25n6,8278.5n6,9468n5,3098n5
NVIDIA Quadro M5500,,Maxwell,1139,1140,6606,256,GDDR5,8192,12_1,4.5,28,2799,~13.18%,,,,14413,,,,,,,,,,,,,,,,,106.7,,,
AMD Radeon R9 390X,Grenada XT,GCN,1050,,6000,512,GDDR5,8192,12 (FL 12_0),4.4,28,3092,~16.663%,318024,24518,74351,14327,17944,10431,12389,,,35807,33005,,730,156.1,190.2,,,,,,130.9,,9800,3179
NVIDIA GeForce GTX 1060 (Desktop),GP106,Pascal,1506,1708,8000,192,GDDR5,6,12_1,4.5,16,2693,~22.671%,437988n2,30538n3,77035n3,15802n3,17401n3,11090n3,12984n3,4631n2,4194n2,55892.5n2,66588,,,446.4,,,,,,62.35n2,148.7,6819,9266n3,3408n3
AMD Radeon RX 570 (Desktop),Polaris 20 Ellesmere,Polaris,1168,1244,7000,256,GDDR5,8192,12,4.6,14,2420,~21.358%,375145,39171,71096,17450,18967,11956,13827,4310,3958,45560,35319,,,,,,,,,49.1,,,9194,3282
NVIDIA Quadro P4000,N17E-Q3,Pascal,1202,1228,6006,256,GDDR5,16384,12_1,4.5,16,2517,~15.475%,369407,18726,53834,12346,15433,10158,12259,3825,3960,36260,29155,,1114,408.4,318,,,,,,107.2,6831,8609,3564
NVIDIA Quadro T2000 (Laptop),N19P-Q3,Turing,1575,1785,8000,128,GDDR5,4096,12_1,4.6,12,1651,~1413%,,,,13271n2,13523.5n2,,,,,,,,,,,,,,,,203,,,
AMD Radeon RX 480 (Desktop),Polaris 10 Ellesmere,Polaris,1120,1266,8000,256,GDDR5,8192,12,Vulkan,14,2713,~18.779%,383333,27843,72213,15476,17919,10329,12186,4001,3882,39552,36954,,777,198,227,,,,132,52.3,166,,9659,3468
NVIDIA GeForce GTX 1060 Mobile,N17E-G1,Pascal,1404,1670,8000,192,GDDR5,6144,12_1,4.5,16,2663,~16.267%,298378n28,24326.5n68,74604.5n68,12449n78,14693n77,9739n77,11558n77,3618n20,3580.5n20,34127n2,26152n10,,,,,,,,,81.7,102.1n51,6838n30,8538.5n20,3426.5n2
NVIDIA GeForce GTX 1650 Ti Mobile,N18P-G62,Turing,1350,1485,12000,128,GDDR6,4096,12_1,4.6,12,1340,~18.663%,410191n3,28177n7,65163n7,13072.5n8,13266n8,9222n9,9930n9,3851n9,3618n9,43517,39720,,,,,,,,,,126.65n8,6831.5n2,7120,10574
Intel Arc A370M,Alchemist,Xe HPG,1550,,14000,64,GDDR6,4096,12_2,4.6,6,625,~13.338%,,28128n3,35604n3,12520.5n4,12089.5n4,7717n3,8149n3,4255n3,3885n3,,,,,,,,,,,,129.1n3,,,
AMD Radeon RX 5500M,Navi 14 / R19M-E85,Navi / RDNA,1327,1645,14000,128,GDDR6,4096,12,4.6,7,1526,~15.858%,210925n2,28923.5n4,50946n5,13344n7,16476n8,10568n6,12276n6,4174n5,4298n5,,25762.5n2,,,,,,,,,,103n5,8386,9581,3411n2
AMD Radeon Pro 5500M,Navi 14,Navi / RDNA,,1300,12000,128,GDDR6,8192,12,4.6,7,1481,~20.846%,364184,30690,65776,14097,14725,9196,10399,3629,3364,,34321,,,,,,,,,,169.3n2,,,
NVIDIA Quadro P4000 Max-Q,N17E-Q3 Max-Q,Pascal,1113,1240,6006,256,GDDR5,16384,12_1,4.5,16,2517,~18.150%,297918,25528,74933,13482,15837,10473,12312,,,,28211,,,,,,,,,,105,12498,8605,4369
NVIDIA Quadro P3200,N18E-Q1,Pascal,708 - 1202,1228,7008,192,GDDR5,6084,12_1,4.5,16,2470,~19.167%,419543,34178n5,82506.5n4,15085.5n4,16619n4,11058n5,12554.5n4,4508.5n4,4356n3,45999n2,29206.5n2,,,,,,,,,59.9n3,172n5,6819n3,8791n3,4192n5
AMD Radeon RX 580X (Laptop),Polaris,Polaris,,1340,8000,256,GDDR5,8192,12_0,,14,1788,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 580 (Laptop),Polaris,Polaris,1000,1077,8000,256,GDDR5,8192,12_0,4.6,14,2420,~15.863%,290090,30938.5n2,69324.5n2,12973n2,15223n2,9754n2,11261n2,3707n2,3505n2,,28909,,,120.4,,,,,,,107.75n2,10620.5n2,8688,894
AMD Radeon RX 6450M,,RDNA 2,2000,2220,18000,64,GDDR6,4096,12_2,4.6,6,344,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 780 Ti,GK110,Kepler,875,928,3500,384,GDDR5,3072,12 (FL 11_0),4.4,28,3678,~20.933%,,24263,75688,13151,15619,9974,11812,,,38813,,,,,,,,,143.4,,,,,
AMD Radeon RX Vega Mobile,Vega Mobile,Vega,,,,2048,HBM2,4096,12_1,,14,2156,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 2050 Mobile,GN20-S7,Ampere,,1477,14000,64,GDDR6,4096,12_1,4.6,8,728,~15.167%,,25879n7,58068n7,11734n7,12195n7,7746n7,8815n7,3417.5n8,3186n7,46821n2,39263n2,,950,443.2,,,,,,,157.7n7,6856,9236.5n2,2690
NVIDIA GeForce MX570,GN20-S5,Ampere,,1477,12000,64,GDDR6,2048,12_1,4.6,8,728,~108%,,,,,,,,3625,3610n2,,,,,,,,,,,,,,,
AMD Radeon RX 6300M,,RDNA 2,,1512,18000,128,GDDR6,2048,12_2,4.6,6,710,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1650 (Desktop),,Turing,1485,1665,8000,128,GDDR5,4096,12_1,4.6,12,1685,~18.463%,373333n3,35325n3,50549n3,13894n2,13645n2,8795n3,9203n3,3879n3,3512n3,44694n2,39545.5n2,,,,,,,,,44.35n2,174.5,,7085n2,2579.5n2
NVIDIA GeForce GTX 1650 Mobile,"N18P-G0, N18P-G61",Turing,1380,1560,12000,128,"GDDR5, GDDR6",4096,12_1,4.6,12,1685,~15.783%,364872n11,25707n21,57365n21,11788n29,13131.5n30,8081n31,9313n32,3595.5n30,3488n31,31310.5n2,34484.5n6,,775,331,272.9,,,,100.6,40.4,103.55n26,6821n7,6931n2,2872.5n2
AMD Radeon Pro 5300M,Navi 14,Navi / RDNA,,1250,12000,128,GDDR6,4096,12,4.6,7,1481,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 5300M,Navi 14 / E19M-E65,Navi / RDNA,1036,1445,14000,96,GDDR6,3072,12,4.6,7,1526,~16.154%,,32417,55837,12818.5n4,14351n4,9093n4,10306n3,3866.5n2,3566.5n2,39264,36032,,,,,,,,,,111,,7843,3395
NVIDIA Quadro P3000,N17E-Q1,Pascal,1088,1215,7008,192,GDDR5,16384,12_1,4.5,16,2517,~14.279%,331998n2,24681n2,63331.5n2,11229n3,12105n3,8155.5n2,9255.5n2,2999,2864,33390,29440,,712,328.6,249.9,,,,,50.9,113.4n3,6835n3,6556n2,3351.5n2
NVIDIA GeForce GTX 970,GM204,Maxwell,1050,1178,3500,224 + 32,GDDR5,4096,12_1,4.5,28,3362,~17.875%,422295,25575n2,72819n2,13249n3,16033n3,9434n3,11954n3,3693,3544,42263,37107,,823,396,297,,,,,59.1,141.6,,8549,3020
NVIDIA GeForce GTX 1060 Max-Q,N17P-G1 Max-Q,Pascal,1063 - 1265,1341 - 1480,8000,192,GDDR5,6,12_1,4.5,16,2378,~17.263%,367999n5,24154.5n10,74101n10,11973n10,13333.5n10,9148.5n10,10430n10,3415n2,3324n2,,34189,,,398,,,,,,,110.55n10,6829.5n6,7653n5,2924
NVIDIA Quadro P3000 Max-Q,N17E-Q1 Max-Q,Pascal,1075,1240,7008,192,GDDR5,16384,12_1,4.5,16,2284,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1650 Ti Max-Q,N18P-G62 Max-Q,Turing,1035,1200,10000,128,GDDR6,4096,12_1,4.6,12,1340,~16.958%,421834,22895n7,47657n7,11398n9,11538n9,7700n12,8564n11,3235.5n10,3098n9,31116,30266,,,,,,,,,,140n9,,6297,10809
