Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
NVIDIA Quadro RTX 4000 (Laptop),N19E-Q3,Turing,1110,1560,14000,256,GDDR6,8192,12_1,4.6,12,1651,~22.4,445161,38830,119052,21595,25370.5,16903,18849,7362,7284,56250,,,1213,490.4,440.5,,,,,89.9,215.5,6824,13576,5927
NVIDIA GeForce RTX 3060 Max-Q,GN20-E3 GA106,Ampere,,1283,,192,GDDR6,6192,12_2,4.6,8,1063,,,,,,,,,,,,,,,,,,,,,,,,,
Apple M3 Pro 14-Core GPU,,,,,,,LPDDR5-6400,,,,5,45,~19.4,,,,,,,,,,,,,1299,818,565,,,,,,129.85,,,
Apple M2 Pro 16-Core GPU,,,,,,,LPDDR5-6400,,,,5,332,~24,,,,,,,,,,,,,1815,1011,659,,,,,,141.9,,,
Apple M1 Pro 16-Core GPU,,,1296,,,,LPDDR5-6400,,,,5,1118,~20,,,,,,,,,,,,,1561,869,544,,,,,,85.5,,,
AMD Radeon PRO W6600M,,RDNA 2,,,14000,128,GDDR6,8192,12,4.6,7,908,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 2070 Super Max-Q,N18E-G2R,Turing,930,1155,11000,256,GDDR6,8192,12_1,4.6,12,1340,~28.5,461648,47119,126747,23755.5,27724,18395,20872.5,7611.5,7373.5,65101,43406,,,,,,,,,,138,6835,14015,
NVIDIA Quadro RTX 4000 Max-Q,N19E-Q3 MAX-Q,Turing,780 - 960,1380 - 1485,14000,256,GDDR6,8192,12_1,4.6,12,1651,~19.8,,23809,35167,19888,23574,15010,17049,6724,6764,,,,,,,,,,,,210.5,,,
NVIDIA GeForce GTX 1070 Ti (Desktop),Pascal GP104,Pascal,1607,1683,8000,256,GDDR5,8192,12_1,4.5,16,2222,~26.3,442105,29364,88161,20106,27503,15061,18405,6177,6531,,36475,,,,,,,,,,,,15488,5159
Apple M1 Pro 14-Core GPU,,,1296,,,,LPDDR5-6400,,,,5,1118,~18.8,,,,,,,,,,,,,1457,817,496,,,,,,91.8,,,
NVIDIA GeForce RTX 2070 Max-Q,N18E-G2 MAX-Q TU106,Turing,885-1080,1185-1305,12000,256,GDDR6,8192,12_1,4.6,12,1792,~22.8,413114,36551.5,106564,18964,22089,15494,17335,6571,6661,48510,35284,,,,,,,,,,119.95,8082.5,12103,5235
AMD Radeon RX Vega 56,Vega,Vega,1138,1474,800,409.6,HBM2,8192,12_1,4.6,14,2302,~28.4,412820,47018,125359,22937,29086,17098,20759,6746,6482,54586,36286,,,,,,,,,76.4,,,17030,5459
AMD Radeon RX 6600S,,RDNA 2,,1881,16000,128,GDDR6,8192,12,4.6,7,710,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Quadro P5200,,Pascal,1316,1569,7216,256,GDDR5,16384,12_1,4.5,16,2517,~24.1,,43443.5,106328,21715,25100,16625.5,18467,6646.5,6422,65844,44390,,,,,,,,,,234.3,6833,15892,5183
NVIDIA Quadro RTX 3000 (Laptop),N19E-Q1,Turing,945,1380,14000,192,GDDR6,6144,12_1,4.6,12,1651,~18.8,,36407,91394,17864,19878.5,13570,14841.5,5923,5589,50309,37304,,1010,407.8,384.8,,,,,58.3,204,6821,8716,5769
NVIDIA GeForce RTX 2060 Mobile,N18E-G1 TU106,Turing,960,1200,14000,192,GDDR6,6144,12_1,4.6,12,1792,~22.7,411721,36017.5,99178.5,18110,21261.5,14690,16331,6192,6141,57644,38509,,,,,,,,,,120.4,9210,12241,5054
NVIDIA GeForce RTX 3050,Ampere GA106,Ampere,1552,1777,1750,128 Bit,GDDR6,8192,12_2,4.6,8,710,~30.6,580370,56411,90224,21937.5,21357.5,14733.5,15684.5,6725.5,6150,77233.5,56504,,,,,,,,,73.5,,,15273.5,4730
NVIDIA GeForce GTX 1070 (Desktop),Pascal GP104,Pascal,1506,1683,8000,256,GDDR5,8192,12_1,4.5,16,2767,~23.4,463865,30229.5,106934,19449,24652,14984,18255,5679,5896,50995,37799.5,,,,,,,,,92.6,136,6835,13488.5,4444.5
AMD Radeon RX 5600 XT (Desktop),,,1235,1750,12000,192,GDDR6,6144,12,4.6,7,1412,~35.8,548796,60317,115838,29969,31310,20153,22058,8257.5,7710.5,86004,65379,,,,,,,,,91.85,,,15852.5,4325.5
NVIDIA Quadro RTX 3000 Max-Q,N19E-Q1 MAX-Q,Turing,600 - 870,1215 - 1380,14000,192,GDDR6,6144,12_1,4.6,12,1651,~16.5,,33281.5,66284,16577,17523,12642,13617,5357,5048,,,,,,,,,,,68,202,6821,10064,4392
NVIDIA GeForce GTX 1080 Max-Q,N17E-G3 Max-Q,Pascal,1101 - 1290,1278 - 1468,10000,256,GDDR5X,8192,12_1,4.5,16,2378,~25.1,387951,28375,114542,16910.5,23540,14273.5,18191.5,5591.5,5868.5,39562,31555,69346,1365,432.5,414,,,,197,84.8,111.15,9138,13756,4618
AMD Radeon Pro Vega 56,Vega,Vega,1247,,786,2048,HBM2,8192,12_1,,14,2180,~21.6,,,,20785,25589,15302,17797,5831,5465,,35787,,,,,,,,,69.8,129.1,,,3851
NVIDIA GeForce GTX 1070 Mobile,N17E-G2,Pascal,1443,1645,8000,256,GDDR5,8192,12_1,4.5,16,2649,~20.1,338057,27920,101041,16939.5,22575.5,13797.5,17236.5,5268,5485,34389,31045,,,298.5,,,,,,82.5,112.3,7504,12369.5,4097
NVIDIA GeForce RTX 2060 Max-Q,N18E-G1 MAX-Q TU106,Turing,975,1185,11000,192,GDDR6,6144,12_1,4.6,12,1792,~19.9,308872,30659.5,58890,18065,19778.5,13716,14909.5,5844.5,5638.5,50957,37332,,1123,497.9,411.3,,,,,,137,11800,,5786
NVIDIA Quadro P4200,,Pascal,1215,1480,7132,256,GDDR5,8192,12_1,4.5,16,2036,~22,,,,,,12485,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1660 Ti (Desktop),Turing TU116,Turing,1500,1770,12000,192,GDDR6,6144,12_1,4.6,12,1745,~27.5,483604,48568,93095,21539,22891.5,15021,16024,6759,6303,61217,41952,,,,,,,,,78.75,,,11915.5,4457.5
NVIDIA GeForce GTX 1660 Super (Desktop),Turing TU116,Turing,1530,1785,14000,192,GDDR6,6144,12_1,4.6,12,1496,~30.8,477037,56556,93241,22583,21982,15164,15828.5,6545.5,5975,76654,68377,,,,,,,,,77.7,,,11098,4490
AMD Radeon RX 6500 XT,,Navi / RDNA2,2310,,18000,,GDDR6,4,12_2,4.4,7,695,~28.6,356129,58994,91909,22899,22954,14222,15712,5536,4967,76445,64521,,,,,,,,,54.7,,,13400,3089
AMD Radeon RX 5500 XT (Desktop),Navi 14 XTX,,1607,1845,1750,128,GDDR6,8192,12,4.6,7,1452,~27.1,560812,57069,86609,19887,19499,13146,14305,5518,4941,68429,63326,,63.6,,,,,,,61,,,10697,3420
NVIDIA GeForce RTX 4050 Laptop GPU,GN21-X2,Ada Lovelace,,2370,16000,96,GDDR6,6144,12 Ultimate,4.6,5,334,~29.6,552112,52615,139468,27315,30910,19925,22597.5,8647.5,8429.5,85660,50886,,2143.4,801,592,238,,,,,205,16035,16302,8036
NVIDIA RTX A2000 Laptop GPU,GA107,Ampere,893,1687,14000,128,GDDR6,8192,12_2,4.6,8,965,~19.9,,40815,60336,17348,18058,12211,13157,5523,5016,63738,36019,,,,,,,,,,311,6839,13585,4554
Intel Arc A730M,Alchemist,Xe HPG,1100,,14000,192,GDDR6,12288,12_2,4.6,6,625,~26.2,467230,45257,83396,24285.5,29144,18213.5,21294,8919.5,8813,63380,44798,,,,,104.6,,,,61,196.37,16778.5,14038.5,9344
AMD Radeon Pro 5600M,Navi 10,Navi / RDNA,,1265,,2048,HBM2,8192,12,4.6,7,1266,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 5600M,Navi 10,Navi / RDNA,,1265,12000,192,GDDR6,6144,12,4.6,7,1426,~19.3,,36805,72335,20663.5,24213,15729,17652.5,6610,5933.5,18582,38139,,,,,,,,,,122.7,12922,2921,1082
NVIDIA Quadro P5000,N17E-Q5,Pascal,1164,1506,6006,256,GDDR5,16384,12_1,4.5,16,2517,~19.1,401246,28999,86679,16450,20096,12363,14666,4836,3882.5,44689,33236,,1192,448.1,377.6,,,,,74.35,138.4,6830,11544,4323
NVIDIA GeForce GTX 1660 Ti Mobile,N18E-G0,Turing,1455,1590,12000,192,GDDR6,6144,12_1,4.6,12,1685,~21.6,419800,35118.5,97517,17351,20118.5,13140,14818,5697,5659,49309,38153.5,,,,,,,,,,120.55,8212,10148,4827
NVIDIA GeForce RTX 3050 Ti Laptop GPU,GN20-P1,Ampere,1222,1485,12000,128,GDDR6,4096,12_2,4.6,8,937,~22.6,422757,39980,72925,16439,18057,11894,13359.5,5341,5170,,45370,,1053,454,336,,,,,,166,13438.5,,
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GN20-P0-R 6GB,Ampere,1237,1492,12000,96,GDDR6,6144,12_2,4.6,8,343,~13.8,,,,17223,18059,11330,12618,5182,4820,,,,,,,104.6,,,,,117.6,,,
Intel Arc A570M,Alchemist,Xe HPG,900,1300,14000,128,GDDR6,8192,12_2,4.6,6,137,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA RTX A1000 Laptop GPU,GA107,Ampere,,,14000,128,GDDR6,4096,12_2,4.6,8,625,~18.5,,40266,70880,15198,14402,10123,10914,4558,4101,,,,,,,,,,,,294,,,
NVIDIA GeForce GTX 980 Ti,GM200,Maxwell,1000,1200,7000,256,GDDR5,6144,12_1,4.5,28,3106,~22.7,443119,29684,98958,18303,23057,14339,16961,5026,5058,48631,37454,,1131,481,254,,,,,91.1,,,12373,3919
NVIDIA GeForce GTX 1660 (Desktop),Turing TU116,Turing,1530,1785,8000,192,GDDR5,6144,12_1,4.6,12,1725,~29,524782,51727.5,80889,21492,21131,12883.5,14055,6013.5,5461.5,71229,65295,,,,,,,,,64.2,,,10237,4070
NVIDIA GeForce GTX 1070 Max-Q,N17E-G2 Max-Q,Pascal,1101 - 1215,1265 - 1379,8000,256,GDDR5,8192,12_1,4.5,16,2378,~19.6,334256,28582.5,99551.5,15409,18688,12598.5,14678.5,4616,4708,44090,30648.5,,,459,,,,,,,102.1,10777,10917,4937.5
Intel Arc A550M,Alchemist,Xe HPG,900,2005,14000,128,GDDR6,8192,12_2,4.6,6,625,~18.2,,,,,,12900,14350,6320,5830,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1650 Super (Desktop),,Turing,1530,,14000,192,GDDR6,4096,12_1,4.6,12,1496,~28,657142,50706,68578,18949,18218,11544,12225,5184,4633,64463,64150,,,,,,,,,54.1,,,9521,2993.5
NVIDIA Quadro P5000 Max-Q,N17E-Q5 Max-Q,Pascal,1101,1366,6006,256,GDDR5,16384,12_1,4.5,16,2517,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R9 Fury,Fiji,GCN 1.2,1000,,500,4096,HBM,4096,12 (FL 12_0),4.3,28,3092,~18.4,,27379,80439,14860,17543,23381,14580,4720,4712,42039,36041,,794,175,197,,,,,73.5,,,11890,3125
AMD Radeon R9 Nano,Fiji,GCN 1.2,1000,,500,4096,HBM,4096,12 (FL 12_0),4.3,28,3006,~20.5,402499,28370,81374,14793,17282,12081,14362,4556,4511,43546,37348,,800,211,243,,,,,71.7,,,,
NVIDIA GeForce GTX 980,GM204,Maxwell,1126,1216,3500,256,GDDR5,4096,12_1,4.5,28,3362,~18.9,323076,21638.5,85374,14169,17604.5,10397.5,12938,,,37997,,,,,,,,,129.65,,109.6,6831,9554,
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GN20-P0,Ampere,1238,1500,12000,128,GDDR6,4096,12_2,4.6,8,948,~19.4,480364,34692,65911,15134,15712,10953,12125,4877,4500,43216,39512,,,,,147,,,,,140.8,11506,10499,4713
Intel Arc A530M,Alchemist,Xe HPG,900,1300,14000,128,GDDR6,8192,12_2,4.6,6,138,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1660 Ti Max-Q,N18E-G0,Turing,1140,1335,12000,192,GDDR6,6144,12_1,4.6,12,1685,~16.6,306910,33027,63086,15913,17439,11615,13355,5072,5084.5,31845,25211,,943,360.6,345.8,,,,,,96.9,8562.5,10027,4254
NVIDIA RTX A500 Laptop GPU,GA107,Ampere,,,14000,64,GDDR6,4096,12_2,4.6,8,625,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6550M,,RDNA 2,2000,2560,18000,64,GDDR6,4096,12_2,4.6,6,344,~15.2,,,,19932,20506,12994,14696,4955,4546,,,,,,,104.6,,,,,134.8,,,
AMD Radeon RX 6500M,,RDNA 2,,2191,18000,64,GDDR6,4096,12_2,4.6,6,711,~23,,92553,92553,17548,16290,12287,13980,4795,4434,51599,35958,,,,,,,,,,181,13701,8384,1717
AMD Radeon RX 6550S,,RDNA 2,,2170,16000,64,GDDR6,4096,12_2,4.6,6,344,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 590 (Desktop),Polaris 30,Polaris,1469,1545,8000,256,GDDR5,8192,12,,12,1844,~24.2,397712,44213,86825,20421.5,23362.5,14430.5,16813.5,5271,4871.5,48454,35704,,,,,,,,,57.3,,,11791,4084
AMD Radeon RX 580 (Desktop),Polaris 20 Ellesmere,Polaris,1257,1340,8000,256,GDDR5,8192,12,,14,2420,~21.2,348952,37518,82516,17155.5,19274,11985.5,13926.5,4330,3996,44344,33148,,,,,,,,,55.95,,,10210,3612
NVIDIA GeForce GTX 980 (Laptop),N16E-GXX,Maxwell,1126,1228,3500,256,GDDR5,4096,12_1,4.5,28,3359,~19.1,347481,27629,76705,14925,17200.5,11096,13047,,,39702,32943,,,384.9,,,,,,,117.25,8278.5,9468,3098
NVIDIA Quadro M5500,,Maxwell,1139,1140,6606,256,GDDR5,8192,12_1,4.5,28,2799,~13.1,,,,14413,,,,,,,,,,,,,,,,,106.7,,,
AMD Radeon R9 390X,Grenada XT,GCN,1050,,6000,512,GDDR5,8192,12 (FL 12_0),4.4,28,3092,~16.6,318024,24518,74351,14327,17944,10431,12389,,,35807,33005,,730,156.1,190.2,,,,,,130.9,,9800,3179
NVIDIA GeForce GTX 1060 (Desktop),GP106,Pascal,1506,1708,8000,192,GDDR5,6,12_1,4.5,16,2693,~22.6,437988,30538,77035,15802,17401,11090,12984,4631,4194,55892.5,66588,,,446.4,,,,,,62.35,148.7,6819,9266,3408
AMD Radeon RX 570 (Desktop),Polaris 20 Ellesmere,Polaris,1168,1244,7000,256,GDDR5,8192,12,4.6,14,2420,~21.3,375145,39171,71096,17450,18967,11956,13827,4310,3958,45560,35319,,,,,,,,,49.1,,,9194,3282
NVIDIA Quadro P4000,N17E-Q3,Pascal,1202,1228,6006,256,GDDR5,16384,12_1,4.5,16,2517,~15.4,369407,18726,53834,12346,15433,10158,12259,3825,3960,36260,29155,,1114,408.4,318,,,,,,107.2,6831,8609,3564
NVIDIA Quadro T2000 (Laptop),N19P-Q3,Turing,1575,1785,8000,128,GDDR5,4096,12_1,4.6,12,1651,~14,,,,13271,13523.5,,,,,,,,,,,,,,,,203,,,
AMD Radeon RX 480 (Desktop),Polaris 10 Ellesmere,Polaris,1120,1266,8000,256,GDDR5,8192,12,Vulkan,14,2713,~18.7,383333,27843,72213,15476,17919,10329,12186,4001,3882,39552,36954,,777,198,227,,,,132,52.3,166,,9659,3468
NVIDIA GeForce GTX 1060 Mobile,N17E-G1,Pascal,1404,1670,8000,192,GDDR5,6144,12_1,4.5,16,2663,~16.2,298378,24326.5,74604.5,12449,14693,9739,11558,3618,3580.5,34127,26152,,,,,,,,,81.7,102.1,6838,8538.5,3426.5
NVIDIA GeForce GTX 1650 Ti Mobile,N18P-G62,Turing,1350,1485,12000,128,GDDR6,4096,12_1,4.6,12,1340,~18.6,410191,28177,65163,13072.5,13266,9222,9930,3851,3618,43517,39720,,,,,,,,,,126.65,6831.5,7120,10574
Intel Arc A370M,Alchemist,Xe HPG,1550,,14000,64,GDDR6,4096,12_2,4.6,6,625,~13.3,,28128,35604,12520.5,12089.5,7717,8149,4255,3885,,,,,,,,,,,,129.1,,,
AMD Radeon RX 5500M,Navi 14 / R19M-E85,Navi / RDNA,1327,1645,14000,128,GDDR6,4096,12,4.6,7,1526,~15.8,210925,28923.5,50946,13344,16476,10568,12276,4174,4298,,25762.5,,,,,,,,,,103,8386,9581,3411
AMD Radeon Pro 5500M,Navi 14,Navi / RDNA,,1300,12000,128,GDDR6,8192,12,4.6,7,1481,~20.8,364184,30690,65776,14097,14725,9196,10399,3629,3364,,34321,,,,,,,,,,169.3,,,
NVIDIA Quadro P4000 Max-Q,N17E-Q3 Max-Q,Pascal,1113,1240,6006,256,GDDR5,16384,12_1,4.5,16,2517,~18.1,297918,25528,74933,13482,15837,10473,12312,,,,28211,,,,,,,,,,105,12498,8605,4369
NVIDIA Quadro P3200,N18E-Q1,Pascal,708 - 1202,1228,7008,192,GDDR5,6084,12_1,4.5,16,2470,~19.1,419543,34178,82506.5,15085.5,16619,11058,12554.5,4508.5,4356,45999,29206.5,,,,,,,,,59.9,172,6819,8791,4192
AMD Radeon RX 580X (Laptop),Polaris,Polaris,,1340,8000,256,GDDR5,8192,12_0,,14,1788,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 580 (Laptop),Polaris,Polaris,1000,1077,8000,256,GDDR5,8192,12_0,4.6,14,2420,~15.8,290090,30938.5,69324.5,12973,15223,9754,11261,3707,3505,,28909,,,120.4,,,,,,,107.75,10620.5,8688,894
AMD Radeon RX 6450M,,RDNA 2,2000,2220,18000,64,GDDR6,4096,12_2,4.6,6,344,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 780 Ti,GK110,Kepler,875,928,3500,384,GDDR5,3072,12 (FL 11_0),4.4,28,3678,~20.9,,24263,75688,13151,15619,9974,11812,,,38813,,,,,,,,,143.4,,,,,
AMD Radeon RX Vega Mobile,Vega Mobile,Vega,,,,2048,HBM2,4096,12_1,,14,2156,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 2050 Mobile,GN20-S7,Ampere,,1477,14000,64,GDDR6,4096,12_1,4.6,8,728,~15.1,,25879,58068,11734,12195,7746,8815,3417.5,3186,46821,39263,,950,443.2,,,,,,,157.7,6856,9236.5,2690
NVIDIA GeForce MX570,GN20-S5,Ampere,,1477,12000,64,GDDR6,2048,12_1,4.6,8,728,~10,,,,,,,,3625,3610,,,,,,,,,,,,,,,
AMD Radeon RX 6300M,,RDNA 2,,1512,18000,128,GDDR6,2048,12_2,4.6,6,710,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1650 (Desktop),,Turing,1485,1665,8000,128,GDDR5,4096,12_1,4.6,12,1685,~18.4,373333,35325,50549,13894,13645,8795,9203,3879,3512,44694,39545.5,,,,,,,,,44.35,174.5,,7085,2579.5
NVIDIA GeForce GTX 1650 Mobile,"N18P-G0, N18P-G61",Turing,1380,1560,12000,128,"GDDR5, GDDR6",4096,12_1,4.6,12,1685,~15.7,364872,25707,57365,11788,13131.5,8081,9313,3595.5,3488,31310.5,34484.5,,775,331,272.9,,,,100.6,40.4,103.55,6821,6931,2872.5
AMD Radeon Pro 5300M,Navi 14,Navi / RDNA,,1250,12000,128,GDDR6,4096,12,4.6,7,1481,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 5300M,Navi 14 / E19M-E65,Navi / RDNA,1036,1445,14000,96,GDDR6,3072,12,4.6,7,1526,~16.1,,32417,55837,12818.5,14351,9093,10306,3866.5,3566.5,39264,36032,,,,,,,,,,111,,7843,3395
NVIDIA Quadro P3000,N17E-Q1,Pascal,1088,1215,7008,192,GDDR5,16384,12_1,4.5,16,2517,~14.2,331998,24681,63331.5,11229,12105,8155.5,9255.5,2999,2864,33390,29440,,712,328.6,249.9,,,,,50.9,113.4,6835,6556,3351.5
NVIDIA GeForce GTX 970,GM204,Maxwell,1050,1178,3500,224 + 32,GDDR5,4096,12_1,4.5,28,3362,~17.8,422295,25575,72819,13249,16033,9434,11954,3693,3544,42263,37107,,823,396,297,,,,,59.1,141.6,,8549,3020
NVIDIA GeForce GTX 1060 Max-Q,N17P-G1 Max-Q,Pascal,1063 - 1265,1341 - 1480,8000,192,GDDR5,6,12_1,4.5,16,2378,~17.2,367999,24154.5,74101,11973,13333.5,9148.5,10430,3415,3324,,34189,,,398,,,,,,,110.55,6829.5,7653,2924
NVIDIA Quadro P3000 Max-Q,N17E-Q1 Max-Q,Pascal,1075,1240,7008,192,GDDR5,16384,12_1,4.5,16,2284,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1650 Ti Max-Q,N18P-G62 Max-Q,Turing,1035,1200,10000,128,GDDR6,4096,12_1,4.6,12,1340,~16.9,421834,22895,47657,11398,11538,7700,8564,3235.5,3098,31116,30266,,,,,,,,,,140,,6297,10809
NVIDIA Quadro T2000 Max-Q,N19P-Q3 MAX-Q,Turing,930 / 1200,1500 / 1620,8000,128,GDDR5,4096,12_1,4.6,12,1651,~12.7,75193,24991.5,41106,11907,11461,7543.5,8261.5,3352,3094,39269,36376,,622,255.2,234.9,,,,,,220,5840,6331,3050
AMD Radeon RX 480 (Laptop),Polaris,Polaris,,,,256,GDDR5,,12,,14,2680,~8.6,,,,7200,,4070,,,,,,,,,,,,,,,,,,
AMD Radeon Pro WX 7100,Polaris 12,Polaris,,1243,7000,256,GDDR5,8192,12,Vulkan,14,2468,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 470 (Desktop),Polaris 10 Pro,Polaris,926,1206,6600,256,GDDR5,8192,12,Vulkan,14,2677,~16.7,380689,21727,68475,13831.5,17624.5,9507,11884.5,3756,3624,,,,,,,,,,,47.3,,,9044,3020
AMD Radeon RX 570X (Laptop),Polaris,Polaris,,1168,7000,256,GDDR5,8192,12,Vulkan,14,1788,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 570 (Laptop),Polaris 10 Pro,Polaris,926,1206,7000,256,GDDR5,8192,12,Vulkan,14,2523,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 470 (Laptop),Polaris 10 Pro,Polaris,926,1206,7000,256,GDDR5,8192,12,Vulkan,14,2677,~14,,,,,,8961,10715,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1650 Max-Q,N18P-G0 / N18P-G61,Turing,1020,1245,8000,128,"GDDR5, GDDR6",4096,12_1,4.6,12,1685,~14.3,373879,20883,45243.5,10471,11082.5,7004.5,7779,3070,3016,30957,32040.5,,,,,,,,,,108.05,5967.5,5833,3068
NVIDIA T1200 Laptop GPU,,Turing,855,1425,10000,128,GDDR6,4096,12_1,4.6,12,965,~16.5,,29050,50827,13779,14387,9255,10134,3891,3595,44135,38139,,,,,,,,,,216.77,,7416,2370
NVIDIA Quadro T1000 (Laptop),N19P-Q1,Turing,1395,1455,8000,128,GDDR5,4096,12_1,4.6,12,1651,~15.8,375510,25273,53628.5,11592,11377,7783,8727,3474,3261,31509,35033.5,,659.5,315.3,243.6,,,,110.3,39.3,185.7,6818,5965.5,2768
NVIDIA Quadro T1000 Max-Q,N19P-Q1,Turing,795 / 1230,1455,8000,128,GDDR5,4096,12_1,4.6,12,1651,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Arc 8-Cores iGPU,Meteor Lake iGPU,Xe LPG,,2300,,,,,12_2,4.6,5,2,~11.9,,32084,44146,12973,12693,8211,8971,3693,3305,43185,,,817.4,,,296.5,,,,,151,17440,7627,2611
Intel Arc A350M,Alchemist,Xe HPG,1150,,14000,64,GDDR6,4096,12_2,4.6,6,625,~11.9,,25146.5,36314.5,10766,10730,6009,7147,3397,3050,31023,31625,,640,309,194,,,,,19.5,149.27,,4447,2796
Intel Arc 7-Cores iGPU,Meteor Lake iGPU,Xe LPG,,2200,,,,,12_2,4.6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA T600 Laptop GPU,,Turing,,1400,10000,128,GDDR6,4096,12_1,4.6,12,977,~15.4,,35278,53941,10973,10498,7475,7928,3075,2766,39112,43438,,585.11,,,,,,,,268,,5694,2200
NVIDIA T550 Laptop GPU,TU117,Turing,1065,1665,12000,64,"GDDR5, GDDR6",4096,12_1,4.6,12,567,~10.5,,17614,33218.5,8160,8066.5,4581,4890,2066,1928,25155,31003,,449.9,229.9,172.6,,,,,,189.2,,5190,
AMD Radeon R9 290X,Hawaii XT,GCN,1000,,5000,512,GDDR5,4096,12 (FL 12_0),4.3,28,3704,~17.4,332042,22197,73987,13415,16167.5,9835,11717,4114,4003,37284,32271,,909,220,242,,,,140,64.2,142,14449.5,8217,2974
AMD Radeon RX 490M,Polaris,Polaris,,,,,GDDR5,,12,,14,2692,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 980M,,Maxwell,1038,1127,5000,256,GDDR5,8192,12_1,4.5,28,3356,~14.8,327632,22162,65241,11177,12517,8343,9682,2949,2805,31944,26811,,660,338,252,,,,110.6,40.1,101.3,6837,6552,2294.5
AMD Radeon RX Vega M GH,Vega Kaby Lake-G,Vega,1063,1190,,,HBM2,4096,12_1,,14,2168,~16.6,357446,24988.5,59162,13212,14302,8506,10248,2999,2908,,33046,,,,,,,,,,143.95,13015,6661,2867
NVIDIA Quadro M5000M,,Maxwell,962,1051,5000,256,GDDR5,8192,12_1,4.5,28,2996,~17.7,324161,23878.5,63738,11110,11845,8094.5,9227.5,,,,30962,,,,,,,,112.3,47.85,113.3,7675.5,6291,2173
AMD Radeon Pro Vega 20,Vega Mobile,Vega,815,1283,,,HBM2,4096,,,14,1856,~12.9,278586,21984,62318,11934.5,12289,7558,9043.5,2794.5,2600.5,33590,32864,,578,111.3,117.8,,,,,35.1,129.5,12230,6431,2081
AMD Radeon 780M,Phoenix,RDNA 3,1500,3000,,,,,12_2,4.6,4,344,~15.2,431550,34005,47301,11819,12032,6922,7627.5,2939,2639,40258,42241.5,,574,288,224,153.8,,,,22.2,185.1,15175.5,10102,1466
Apple M3 10-Core GPU,,,,,,,LPDDR5-6400,,,,5,45,~13.9,,,,,,,,,,,,,864.2,563.5,393,,,,,,129.8,,,
AMD Radeon R9 280X,Thaiti XTL,GCN,1000,,6000,384,GDDR5,3072,12 (FL 11_1),4.3,28,3720,~15.8,285376,22027,52117,10241,10792,7368,8343,2393,2210,33045,28452,,599,124,,,,,95.2,,,,,
AMD Radeon R9 380,Tonga Pro,GCN,970,,5700,384,GDDR5,4096,12 (FL 12_0),4.4,28,3094,~14.1,303773,21123,50723,11264,12191,7201,8218,,,29722,31844,,543,134.2,146.5,,,,,,,,6407,1778
